State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
ARKANSAS,McGehee,4024,57,0,2,2,53,181,111,68,2,0
ARKANSAS,McRae,691,1,0,0,0,1,26,11,15,0,0
ARKANSAS,Mena,5721,21,0,4,0,17,319,94,219,6,0
ARKANSAS,Mineral Springs,1200,1,0,0,0,1,27,16,11,0,0
ARKANSAS,Monette,1502,3,0,1,0,2,14,4,10,0,0
ARKANSAS,Monticello,9830,47,0,4,2,41,495,120,354,21,1
ARKANSAS,Morrilton,6789,18,1,2,0,15,356,40,310,6,3
ARKANSAS,Mountain Home,12246,24,0,21,0,3,567,46,507,14,0
ARKANSAS,Mountain View,2838,10,0,0,0,10,113,23,88,2,0
ARKANSAS,Mulberry,1634,10,0,2,2,6,87,33,54,0,1
ARKANSAS,Murfreesboro,1635,0,0,0,0,0,8,0,8,0,0
ARKANSAS,Nashville,4607,5,0,0,0,5,290,112,176,2,1
ARKANSAS,Newport,7658,28,0,7,16,5,609,190,406,13,2
ARKANSAS,North Little Rock,65398,461,13,11,138,299,3901,864,2762,275,10
ARKANSAS,Ola,1257,3,0,0,1,2,27,6,21,0,0
ARKANSAS,Osceola,7494,99,0,12,7,80,459,188,258,13,2
ARKANSAS,Ozark,3653,18,0,8,1,9,153,51,97,5,0
ARKANSAS,Pangburn,607,0,0,0,0,0,33,11,21,1,0
ARKANSAS,Paragould,27294,127,0,23,18,86,1692,483,1073,136,11
ARKANSAS,Paris,3457,35,0,2,2,31,238,112,114,12,0
ARKANSAS,Pea Ridge,5006,6,0,2,1,3,63,18,44,1,1
ARKANSAS,Perryville,1448,1,0,0,0,1,25,3,22,0,0
ARKANSAS,Piggott,3751,9,0,2,0,7,153,87,65,1,0
ARKANSAS,Plummerville,822,7,0,1,1,5,16,5,11,0,0
ARKANSAS,Pottsville,3064,6,0,1,0,5,48,18,27,3,1
ARKANSAS,Prairie Grove,4737,14,0,2,0,12,81,16,64,1,0
ARKANSAS,Quitman,752,0,0,0,0,0,26,7,19,0,1
ARKANSAS,Redfield,1428,1,0,1,0,0,21,6,15,0,0
ARKANSAS,Rison,1329,2,0,0,0,2,42,32,8,2,0
ARKANSAS,Rogers,59787,208,0,31,11,166,1709,225,1453,31,1
ARKANSAS,Russellville,28760,94,0,14,16,64,1150,227,832,91,3
ARKANSAS,Salem,1650,8,0,0,0,8,42,19,23,0,0
ARKANSAS,Sheridan,4834,13,0,2,0,11,196,60,132,4,2
ARKANSAS,Sherwood,29900,130,1,10,17,102,1290,356,868,66,1
ARKANSAS,Siloam Springs,15873,46,0,8,1,37,514,155,346,13,2
ARKANSAS,Springdale,73939,354,3,77,29,245,2651,473,2056,122,13
ARKANSAS,Stamps,1635,4,0,0,2,2,34,12,20,2,1
ARKANSAS,Star City,2206,12,0,3,0,9,31,15,16,0,1
ARKANSAS,Stuttgart,9263,44,1,1,10,32,451,210,222,19,8
ARKANSAS,Swifton,773,0,0,0,0,0,13,4,8,1,0
ARKANSAS,Texarkana,30074,305,2,17,44,242,1704,409,1237,58,2
ARKANSAS,Trumann,7163,60,0,8,4,48,589,173,404,12,5
ARKANSAS,Van Buren,23063,107,0,10,6,91,892,256,609,27,2
ARKANSAS,Vilonia,4202,6,0,2,0,4,104,45,56,3,0
ARKANSAS,Waldron,3516,16,0,2,1,13,198,75,119,4,2
ARKANSAS,Walnut Ridge,4714,6,0,0,0,6,82,27,54,1,0
ARKANSAS,Ward,4454,28,0,2,1,25,125,49,71,5,0
ARKANSAS,Warren,5947,22,0,3,5,14,123,79,42,2,0
ARKANSAS,White Hall,5381,5,1,1,0,3,102,37,59,6,1
ARKANSAS,Wynne,8323,33,5,5,4,19,458,166,286,6,1
CALIFORNIA,Adelanto,31165,198,2,,52,129,886,381,372,133,17
CALIFORNIA,Agoura Hills,20762,19,0,,10,7,306,109,185,12,7
CALIFORNIA,Alameda,76206,158,0,,85,63,1902,287,1285,330,17
CALIFORNIA,Albany,19104,29,0,,24,4,557,94,388,75,7
CALIFORNIA,Alhambra,84710,163,1,,81,72,1774,344,1196,234,7
CALIFORNIA,Aliso Viejo,50005,25,0,,4,19,315,71,224,20,3
CALIFORNIA,Alturas,2681,28,1,,2,21,71,23,46,2,0
CALIFORNIA,American Canyon,20068,54,0,,31,19,510,91,387,32,2
CALIFORNIA,Anaheim,345320,1130,11,,437,600,9611,1412,6518,1681,35
CALIFORNIA,Anderson,10098,63,0,,9,46,721,147,454,120,5
CALIFORNIA,Antioch,106447,946,12,,352,557,4440,1351,1872,1217,57
CALIFORNIA,Apple Valley,71159,185,3,,58,112,1594,596,775,223,22
CALIFORNIA,Arcadia,57855,77,0,,37,39,1518,376,1080,62,3
CALIFORNIA,Arcata,17805,67,3,,15,42,841,147,634,60,14
CALIFORNIA,Arroyo Grande,17634,31,0,,4,22,455,137,288,30,0
CALIFORNIA,Artesia,16734,63,2,,28,33,323,91,177,55,1
CALIFORNIA,Arvin,20390,153,2,,16,134,744,323,308,113,15
CALIFORNIA,Atascadero,28938,97,1,,24,60,544,119,400,25,7
CALIFORNIA,Atherton,7278,10,0,,1,8,115,34,78,3,1
CALIFORNIA,Atwater,28906,182,1,,22,152,1323,361,804,158,5
CALIFORNIA,Auburn,13779,49,0,,13,34,302,86,190,26,7
CALIFORNIA,Avalon,3777,4,0,,2,2,88,13,57,18,1
CALIFORNIA,Avenal,14712,62,0,,6,52,147,63,67,17,2
CALIFORNIA,Azusa,47754,246,2,,36,204,1098,256,671,171,6
CALIFORNIA,Bakersfield,361859,1857,24,,708,1082,16814,4605,9272,2937,193
CALIFORNIA,Baldwin Park,76745,220,5,,74,135,1370,280,727,363,8
CALIFORNIA,Banning,30503,129,2,,26,92,808,355,323,130,0
CALIFORNIA,Barstow,23144,229,3,,45,168,785,329,354,102,11
CALIFORNIA,Bear Valley,5328,12,0,,0,11,111,10,101,0,0
CALIFORNIA,Beaumont,40208,85,1,,20,56,1298,180,1015,103,6
CALIFORNIA,Bell,35928,208,0,,81,117,535,124,334,77,0
CALIFORNIA,Bellflower,77594,279,1,,105,164,1882,427,968,487,13
CALIFORNIA,Bell Gardens,42980,120,1,,56,60,763,141,351,271,2
CALIFORNIA,Belmont,26697,27,1,,4,17,437,129,269,39,1
CALIFORNIA,Belvedere,2120,0,0,,0,0,26,5,20,1,0
CALIFORNIA,Benicia,27558,30,0,,8,18,383,134,199,50,8
CALIFORNIA,Berkeley,116217,562,4,,410,122,5377,1055,3658,664,16
CALIFORNIA,Beverly Hills,34780,77,0,,29,43,1179,239,899,41,4
CALIFORNIA,Big Bear Lake,5144,56,0,,5,46,215,77,126,12,1
CALIFORNIA,Biggs,1711,16,0,,0,16,34,11,18,5,0
CALIFORNIA,Bishop,3861,28,0,,4,24,108,24,80,4,0
CALIFORNIA,Blythe,20629,65,1,,20,40,693,223,435,35,25
CALIFORNIA,Bradbury,1080,1,0,,0,1,16,5,9,2,0
CALIFORNIA,Brawley,25753,61,0,,7,49,1211,301,854,56,36
CALIFORNIA,Brea,40600,64,2,,22,36,1210,205,939,66,3
CALIFORNIA,Brentwood,54301,89,0,,20,58,1214,253,848,113,5
CALIFORNIA,Brisbane,4429,5,0,,1,4,98,19,73,6,1
CALIFORNIA,Broadmoor,4301,14,0,,2,9,55,20,29,6,0
CALIFORNIA,Buellton,4927,7,0,,1,3,62,15,46,1,0
CALIFORNIA,Buena Park,82632,221,2,,80,126,2165,361,1435,369,2
CALIFORNIA,Burbank,104727,171,0,,51,107,2430,285,1926,219,6
CALIFORNIA,Burlingame,29936,37,0,,12,23,665,148,472,45,5
CALIFORNIA,Calabasas,24114,20,0,,6,11,313,84,222,7,7
CALIFORNIA,Calexico,39527,92,0,,27,65,1474,362,837,275,3
CALIFORNIA,California City,13339,87,0,,9,74,683,425,239,19,0
CALIFORNIA,Calimesa,8118,14,0,,5,9,165,44,106,15,0
CALIFORNIA,Calistoga,5223,9,0,,1,7,75,27,45,3,0
CALIFORNIA,Camarillo,66173,73,0,,25,42,1130,205,849,76,9
CALIFORNIA,Campbell,40549,106,2,,24,68,1563,341,1016,206,11
CALIFORNIA,Canyon Lake,10944,3,0,,0,3,157,34,109,14,0
CALIFORNIA,Capitola,10038,38,1,,4,30,600,41,532,27,2
CALIFORNIA,Carlsbad,110505,221,1,,44,153,2085,525,1436,124,10
CALIFORNIA,Carmel,3833,9,0,,2,5,105,32,70,3,0
CALIFORNIA,Carpinteria,13287,21,0,,4,14,261,50,191,20,0
CALIFORNIA,Carson,93415,400,3,,148,234,2251,514,1248,489,9
CALIFORNIA,Cathedral City,53064,149,4,,44,92,1118,399,417,302,1
CALIFORNIA,Central Marin,34105,41,0,,12,24,695,276,358,61,1
CALIFORNIA,Ceres,45876,133,1,,41,82,1720,355,1026,339,14
CALIFORNIA,Cerritos,49816,82,0,,42,36,1802,374,1210,218,6
CALIFORNIA,Chico,88226,299,2,,95,161,2572,622,1568,382,37
CALIFORNIA,Chino,80704,258,4,,47,200,2044,518,1249,277,4
CALIFORNIA,Chino Hills,76943,63,0,,11,47,1017,315,615,87,4
CALIFORNIA,Chowchilla,17696,81,0,,7,71,452,196,213,43,7
CALIFORNIA,Chula Vista,255073,595,2,,248,316,5284,971,3532,781,35
CALIFORNIA,Citrus Heights,85337,320,7,,76,218,2653,483,1825,345,14
CALIFORNIA,City of Angels,3729,9,0,,1,7,57,28,26,3,0
CALIFORNIA,Claremont,35623,37,0,,23,12,894,280,546,68,5
CALIFORNIA,Clayton,11439,2,0,,2,0,101,37,54,10,0
CALIFORNIA,Clearlake,14951,125,2,,21,89,690,309,292,89,13
CALIFORNIA,Cloverdale,8718,5,0,,0,5,158,44,102,12,1
CALIFORNIA,Clovis,99483,181,0,,47,111,3404,879,2220,305,12
CALIFORNIA,Coachella,43330,118,2,,56,58,1372,358,634,380,5
CALIFORNIA,Coalinga,16398,131,0,,6,118,485,169,282,34,12
CALIFORNIA,Colma,1481,5,0,,1,3,273,13,238,22,1
CALIFORNIA,Colton,53403,161,2,,69,84,1936,532,1018,386,1
CALIFORNIA,Colusa,5957,10,0,,2,4,138,47,71,20,0
CALIFORNIA,Commerce,12995,83,1,,39,41,893,101,515,277,6
CALIFORNIA,Compton,97907,1242,36,,360,820,2538,579,1160,799,39
CALIFORNIA,Concord,125464,407,1,,159,235,4357,825,2764,768,9
CALIFORNIA,Corcoran,23290,71,0,,10,59,364,103,215,46,2
CALIFORNIA,Corning,7631,47,0,,4,43,300,89,173,38,2
CALIFORNIA,Corona,160159,162,9,,65,74,3439,644,2305,490,9
CALIFORNIA,Coronado,23183,11,0,,4,5,555,57,470,28,4
CALIFORNIA,Costa Mesa,112538,252,1,,94,111,3556,512,2748,296,13
CALIFORNIA,Cotati,7388,35,0,,6,29,79,31,41,7,0
CALIFORNIA,Covina,48524,138,0,,52,77,1344,369,818,157,9
CALIFORNIA,Crescent City,7333,94,0,,13,74,202,61,125,16,0
CALIFORNIA,Cudahy,24091,111,0,,38,69,320,64,174,82,1
CALIFORNIA,Culver City,39452,161,0,,88,66,1616,174,1327,115,1
CALIFORNIA,Cupertino,60440,41,0,,23,15,812,179,584,49,15
CALIFORNIA,Cypress,49067,50,0,,17,29,934,148,689,97,6
CALIFORNIA,Daly City,104536,223,0,,90,118,1833,352,1190,291,26
CALIFORNIA,Dana Point,34262,70,0,,10,51,586,133,429,24,0
CALIFORNIA,Danville,43411,17,0,,2,12,413,94,291,28,2
CALIFORNIA,Davis,66126,103,3,,20,49,1777,723,967,87,10
CALIFORNIA,Delano,52210,309,6,,81,218,1949,713,793,443,51
CALIFORNIA,Del Mar,4290,16,0,,3,12,179,34,134,11,0
CALIFORNIA,Del Rey Oaks,1673,5,0,,3,2,39,10,29,0,0
CALIFORNIA,Desert Hot Springs,27936,277,2,,63,209,1103,487,475,141,3
CALIFORNIA,Diamond Bar,56619,62,0,,25,34,886,344,476,66,1
CALIFORNIA,Dinuba,23440,214,0,,20,188,871,333,446,92,5
CALIFORNIA,Dixon,18743,35,0,,1,30,411,103,263,45,1
CALIFORNIA,Dorris,910,1,0,,0,1,17,3,11,3,0
CALIFORNIA,Dos Palos,5071,89,1,,2,55,210,56,100,54,0
CALIFORNIA,Downey,113222,326,7,,171,136,3292,573,1873,846,9
CALIFORNIA,Duarte,21759,41,1,,19,20,366,97,214,55,0
CALIFORNIA,Dublin,49789,70,0,,15,54,739,168,494,77,5
CALIFORNIA,Dunsmuir,1589,4,0,,1,3,34,9,24,1,0
CALIFORNIA,East Palo Alto,29086,347,8,,80,248,597,236,231,130,0
CALIFORNIA,Eastvale,54882,63,1,,18,35,1005,203,667,135,1
CALIFORNIA,El Cajon,102012,386,2,,143,212,2730,493,1775,462,17
CALIFORNIA,El Centro,43249,144,1,,54,82,2039,416,1499,124,3
CALIFORNIA,El Cerrito,24184,92,0,,63,29,1120,280,717,123,1
CALIFORNIA,Elk Grove,160925,469,0,,99,364,2963,544,2229,190,11
CALIFORNIA,El Monte,115591,340,3,,155,168,2182,568,1038,576,11
CALIFORNIA,El Segundo,16911,37,0,,19,18,538,143,343,52,6
CALIFORNIA,Emeryville,10415,132,0,,70,60,1651,135,1362,154,2
CALIFORNIA,Encinitas,61433,127,1,,21,96,1081,258,752,71,1
CALIFORNIA,Escalon,7304,10,0,,0,9,191,58,114,19,2
CALIFORNIA,Escondido,148650,596,6,,201,350,3965,717,2476,772,12
CALIFORNIA,Etna,721,1,0,,0,1,3,0,3,0,1
CALIFORNIA,Eureka,26881,192,2,,73,100,2087,399,1506,182,25
CALIFORNIA,Exeter,10506,20,1,,4,12,249,72,158,19,2
CALIFORNIA,Fairfax,7563,13,0,,1,9,104,30,68,6,1
CALIFORNIA,Fairfield,108425,498,3,,165,317,3534,735,2170,629,20
CALIFORNIA,Farmersville,10786,47,0,,15,31,258,104,119,35,2
CALIFORNIA,Ferndale,1364,4,0,,0,4,26,10,15,1,0
CALIFORNIA,Fillmore,15206,26,0,,4,21,152,26,106,20,7
CALIFORNIA,Firebaugh,8062,70,0,,3,61,49,18,28,3,3
CALIFORNIA,Folsom,73782,98,0,,35,56,1336,240,1024,72,10
CALIFORNIA,Fontana,203427,725,10,,202,480,4088,872,2217,999,9
CALIFORNIA,Fort Bragg,7245,53,0,,2,50,391,94,282,15,4
CALIFORNIA,Fort Jones,823,1,0,,0,1,9,5,4,0,0
CALIFORNIA,Fortuna,11803,41,0,,4,35,429,85,321,23,2
CALIFORNIA,Foster City,32652,15,0,,3,10,305,69,216,20,4
CALIFORNIA,Fountain Valley,56805,92,0,,20,63,1170,262,835,73,5
CALIFORNIA,Fowler,6038,37,0,,2,32,166,29,96,41,2
CALIFORNIA,Fremont,224475,273,1,,136,111,4097,944,2484,669,21
CALIFORNIA,Fresno,508876,2552,40,,903,1556,22584,5223,13304,4057,184
CALIFORNIA,Fullerton,139676,372,0,,107,236,3859,627,2873,359,27
CALIFORNIA,Galt,24553,63,2,,15,39,517,190,263,64,4
CALIFORNIA,Gardena,59703,245,0,,144,85,1331,298,726,307,7
CALIFORNIA,Garden Grove,175469,455,5,,137,297,3397,637,2221,539,29
CALIFORNIA,Gilroy,51240,180,3,,51,111,1740,222,1283,235,10
CALIFORNIA,Glendale,195366,181,1,,75,97,3198,563,2384,251,5
CALIFORNIA,Glendora,50893,65,2,,30,26,1340,173,1096,71,6
CALIFORNIA,Goleta,30401,43,0,,9,27,451,137,301,13,1
CALIFORNIA,Gonzales,8428,24,0,,7,15,109,35,55,19,2
CALIFORNIA,Grand Terrace,12364,38,0,,16,21,279,77,143,59,2
CALIFORNIA,Grass Valley,12792,115,0,,10,103,751,131,551,69,5
CALIFORNIA,Greenfield,16922,89,1,,31,56,259,62,141,56,3
CALIFORNIA,Gridley,6563,72,1,,1,66,191,53,115,23,6
CALIFORNIA,Grover Beach,13398,39,0,,7,25,303,94,174,35,1
CALIFORNIA,Guadalupe,7205,10,0,,1,8,52,12,29,11,0
CALIFORNIA,Gustine,5655,39,0,,5,32,125,50,55,20,8
CALIFORNIA,Hanford,54425,299,2,,63,224,1939,345,1401,193,11
CALIFORNIA,Hawaiian Gardens,14437,56,1,,21,32,205,47,106,52,1
CALIFORNIA,Hawthorne,86132,580,6,,299,243,2242,523,1333,386,6
CALIFORNIA,Hayward,150955,589,5,,333,218,4844,1051,2122,1671,21
CALIFORNIA,Healdsburg,11483,25,0,,2,20,236,47,181,8,0
CALIFORNIA,Hemet,81698,447,4,,173,246,3963,1110,2294,559,1
CALIFORNIA,Hercules,24831,22,0,,6,14,274,83,143,48,0
CALIFORNIA,Hermosa Beach,19858,27,0,,6,17,549,119,395,35,0
CALIFORNIA,Hesperia,92621,371,1,,83,270,2330,869,1052,409,15
CALIFORNIA,Hidden Hills,1905,2,0,,2,0,7,6,1,0,0
CALIFORNIA,Highland,54462,191,3,,56,124,1362,480,527,355,9
CALIFORNIA,Hillsborough,11245,0,0,,0,0,57,32,23,2,0
CALIFORNIA,Hollister,36414,195,4,,26,151,570,185,312,73,7
CALIFORNIA,Holtville,6022,12,0,,1,9,102,26,67,9,0
CALIFORNIA,Hughson,6898,7,0,,1,6,147,50,77,20,1
CALIFORNIA,Huntington Beach,195842,362,2,,100,229,4934,793,3796,345,25
CALIFORNIA,Huntington Park,58852,359,1,,197,155,1812,220,1003,589,5
CALIFORNIA,Huron,6812,71,1,,16,52,271,96,134,41,2
CALIFORNIA,Imperial,15943,7,0,,1,6,86,18,53,15,0
CALIFORNIA,Imperial Beach,26998,133,1,,25,101,454,125,228,101,3
CALIFORNIA,Indian Wells,5174,7,0,,2,5,172,48,116,8,0
CALIFORNIA,Indio,80243,468,1,,120,313,2699,792,1335,572,9
CALIFORNIA,Industry,223,51,0,,18,29,1041,110,705,226,1
CALIFORNIA,Inglewood,111672,739,14,,326,370,2718,637,1441,640,23
CALIFORNIA,Ione,7160,6,0,,1,5,101,28,65,8,1
CALIFORNIA,Irvine,235830,113,2,,38,61,3285,583,2553,149,10
CALIFORNIA,Irwindale,1440,20,0,,4,15,229,40,145,44,3
CALIFORNIA,Isleton,817,9,0,,3,6,46,23,23,0,0
CALIFORNIA,Jackson,4549,23,0,,2,19,179,60,112,7,5
CALIFORNIA,Jurupa Valley,98090,267,3,,75,177,3065,570,1732,763,2
CALIFORNIA,Kensington,5230,5,0,,0,5,85,36,35,14,2
CALIFORNIA,Kerman,14543,45,0,,9,34,436,120,233,83,1
CALIFORNIA,King City,13260,68,5,,20,43,201,84,93,24,2
CALIFORNIA,Kingsburg,11651,23,0,,2,18,327,111,162,54,2
CALIFORNIA,La Canada Flintridge,20572,12,0,,3,9,303,96,196,11,1
CALIFORNIA,Lafayette,24829,21,0,,6,15,413,110,275,28,0
CALIFORNIA,Laguna Beach,23313,41,0,,5,33,469,87,356,26,5
CALIFORNIA,Laguna Hills,31134,53,0,,12,38,508,75,390,43,1
CALIFORNIA,Laguna Niguel,64894,57,0,,13,40,624,95,500,29,1
CALIFORNIA,Laguna Woods,16584,5,0,,1,2,132,22,100,10,2
CALIFORNIA,La Habra,61740,88,0,,33,47,1155,185,856,114,0
CALIFORNIA,La Habra Heights,5437,3,0,,0,2,55,33,20,2,0
CALIFORNIA,Lake Elsinore,56232,103,3,,32,66,1494,418,858,218,1
CALIFORNIA,Lake Forest,79336,105,2,,23,68,813,150,620,43,1
CALIFORNIA,Lakeport,4674,14,0,,1,11,272,60,192,20,0
CALIFORNIA,Lake Shastina,2482,2,0,,0,2,10,4,4,2,0
CALIFORNIA,Lakewood,81086,225,2,,110,102,2062,419,1356,287,9
CALIFORNIA,La Mesa,58482,181,1,,64,109,1968,354,1381,233,3
CALIFORNIA,La Mirada,49150,72,1,,14,48,841,207,520,114,3
CALIFORNIA,Lancaster,159792,832,9,,261,522,3495,1062,2030,403,49
CALIFORNIA,La Palma,15950,10,0,,8,2,326,80,221,25,3
CALIFORNIA,La Puente,40415,143,3,,48,80,493,149,219,125,5
CALIFORNIA,La Quinta,39150,68,0,,26,37,1494,402,1002,90,4
CALIFORNIA,La Verne,31439,37,0,,21,15,753,158,548,47,1
CALIFORNIA,Lawndale,33234,162,1,,51,101,419,151,172,96,4
CALIFORNIA,Lemon Grove,26156,145,1,,45,91,509,120,279,110,2
CALIFORNIA,Lemoore,24802,111,0,,28,77,608,112,408,88,5
CALIFORNIA,Lincoln,44831,25,0,,7,12,553,183,326,44,7
CALIFORNIA,Lindsay,13208,40,0,,12,27,310,99,161,50,2
CALIFORNIA,Livermore,84350,270,0,,44,214,1830,387,1275,168,15
CALIFORNIA,Livingston,13683,33,2,,2,28,196,39,127,30,1
CALIFORNIA,Lodi,63639,287,1,,89,186,2301,634,1302,365,15
CALIFORNIA,Loma Linda,23701,61,0,,10,50,721,166,402,153,3
CALIFORNIA,Lomita,20622,66,0,,17,47,414,114,231,69,1
CALIFORNIA,Lompoc,43581,188,0,,31,140,1051,311,660,80,17
CALIFORNIA,Long Beach,469665,2346,34,,1118,1091,12999,3776,6868,2355,97
CALIFORNIA,Los Alamitos,11735,24,0,,11,11,360,108,213,39,0
CALIFORNIA,Los Altos,30225,23,0,,13,5,358,79,262,17,4
CALIFORNIA,Los Altos Hills,8300,2,0,,0,1,83,47,35,1,3
CALIFORNIA,Los Angeles,3878725,16524,251,,7885,7624,85844,15728,55734,14382,1430
CALIFORNIA,Los Banos,36965,109,1,,31,74,1060,257,696,107,4
CALIFORNIA,Los Gatos,30351,25,0,,5,17,551,132,376,43,5
CALIFORNIA,Lynwood,71077,436,2,,189,231,1528,325,649,554,12
CALIFORNIA,Madera,62973,568,7,,107,426,1855,589,1010,256,0
CALIFORNIA,Malibu,12891,28,0,,11,14,350,81,246,23,1
CALIFORNIA,Mammoth Lakes,8258,18,0,,5,13,152,33,113,6,1
CALIFORNIA,Manhattan Beach,35930,64,0,,34,25,853,194,623,36,1
CALIFORNIA,Manteca,72261,212,0,,79,129,2699,489,1883,327,22
CALIFORNIA,Marina,20426,50,0,,13,33,560,234,298,28,4
CALIFORNIA,Martinez,36910,53,0,,17,33,824,202,441,181,0
CALIFORNIA,Marysville,12168,87,0,,17,60,539,135,269,135,6
CALIFORNIA,Maywood,27744,112,4,,32,72,320,52,132,136,2
CALIFORNIA,McFarland,12288,65,1,,18,44,274,88,58,128,12
CALIFORNIA,Mendota,11472,38,1,,15,21,294,75,176,43,18
CALIFORNIA,Menifee,82634,99,3,,21,69,1680,391,979,310,3
CALIFORNIA,Menlo Park,33146,53,0,,18,32,644,180,436,28,3
CALIFORNIA,Merced,81329,556,5,,133,399,2647,644,1608,395,104
CALIFORNIA,Mill Valley,14239,11,0,,2,9,229,78,143,8,0
CALIFORNIA,Milpitas,69522,93,1,,56,28,2067,291,1491,285,8
CALIFORNIA,Mission Viejo,95895,62,0,,22,36,998,156,802,40,4
CALIFORNIA,Modesto,204252,1704,14,,450,1168,9989,2251,6349,1389,62
CALIFORNIA,Monrovia,37071,57,0,,23,33,806,128,592,86,0
CALIFORNIA,Montague,1411,2,0,,0,2,16,5,11,0,1
CALIFORNIA,Montclair,37785,187,2,,79,95,1623,288,962,373,14
CALIFORNIA,Montebello,63566,183,2,,81,89,1756,711,549,496,47
CALIFORNIA,Monterey,29338,120,1,,38,71,1108,220,835,53,2
CALIFORNIA,Monterey Park,61152,104,0,,60,36,1162,316,637,209,0
CALIFORNIA,Monte Sereno,3491,1,0,,0,0,33,14,18,1,0
CALIFORNIA,Moorpark,35264,37,0,,7,27,409,68,315,26,3
CALIFORNIA,Moraga,16664,11,0,,0,7,150,37,92,21,1
CALIFORNIA,Moreno Valley,201284,638,10,,312,285,5872,1822,3224,826,4
CALIFORNIA,Morgan Hill,39907,63,1,,10,41,676,162,416,98,2
CALIFORNIA,Morro Bay,10412,31,0,,1,27,171,57,105,9,1
CALIFORNIA,Mountain View,77399,157,0,,32,112,1706,294,1277,135,4
CALIFORNIA,Mount Shasta,3309,5,0,,2,3,69,14,48,7,0
CALIFORNIA,Murrieta,107768,70,1,,21,38,1640,285,1149,206,8
CALIFORNIA,Napa,78761,255,2,,47,180,1409,304,975,130,16
CALIFORNIA,National City,59637,314,1,,137,165,1890,286,1189,415,7
CALIFORNIA,Needles,4932,15,1,,5,8,208,88,88,32,1
CALIFORNIA,Nevada City,3039,26,0,,1,22,129,36,78,15,0
CALIFORNIA,Newark,43950,123,1,,40,73,1062,231,658,173,2
CALIFORNIA,Newman,10691,36,0,,4,32,198,38,124,36,2
CALIFORNIA,Newport Beach,87639,73,2,,13,51,2158,454,1600,104,11
CALIFORNIA,Norco,27497,42,1,,7,32,594,149,367,78,3
CALIFORNIA,Norwalk,106518,407,6,,150,235,2246,420,1262,564,10
CALIFORNIA,Novato,53735,107,0,,30,72,836,215,496,125,20
CALIFORNIA,Oakdale,21340,50,0,,14,27,826,239,503,84,2
CALIFORNIA,Oakland,403887,7984,90,,4922,2792,25176,5058,13285,6833,140
CALIFORNIA,Oakley,37824,70,0,,19,47,497,137,266,94,3
CALIFORNIA,Oceanside,172525,634,9,,182,402,4494,677,3417,400,24
CALIFORNIA,Ojai,7585,14,0,,3,7,103,15,80,8,2
CALIFORNIA,Ontario,168144,453,9,,167,246,4507,830,2586,1091,28
CALIFORNIA,Orange,140304,147,4,,64,71,2418,473,1673,272,15
CALIFORNIA,Orange Cove,9750,212,0,,8,189,880,272,483,125,0
CALIFORNIA,Orinda,18520,10,0,,0,10,214,103,103,8,0
CALIFORNIA,Orland,7420,27,0,,5,19,175,52,107,16,3
CALIFORNIA,Oroville,15581,78,2,,26,40,1011,258,593,160,10
CALIFORNIA,Oxnard,202594,651,15,,328,298,5074,974,3436,664,36
CALIFORNIA,Pacifica,38494,66,0,,7,51,546,114,361,71,3
CALIFORNIA,Pacific Grove,15518,22,0,,7,13,308,84,207,17,5
CALIFORNIA,Palmdale,156522,759,10,,257,465,3344,1049,1928,367,28
CALIFORNIA,Palm Desert,50456,110,2,,30,71,2215,572,1511,132,4
CALIFORNIA,Palm Springs,46282,255,0,,99,137,2350,712,1342,296,9
CALIFORNIA,Palo Alto,66964,54,0,,29,21,1483,242,1174,67,10
CALIFORNIA,Palos Verdes Estates,13658,6,0,,0,5,147,54,89,4,2
CALIFORNIA,Paradise,26222,68,1,,7,49,530,214,242,74,0
CALIFORNIA,Paramount,54868,222,3,,122,89,1633,266,863,504,7
CALIFORNIA,Parlier,14856,91,2,,18,65,375,111,156,108,15
CALIFORNIA,Pasadena,139003,434,3,,162,244,3779,939,2553,287,27
CALIFORNIA,Paso Robles,30795,103,2,,6,87,848,211,595,42,4
CALIFORNIA,Patterson,20733,41,1,,26,12,631,206,327,98,3
CALIFORNIA,Perris,72171,241,6,,102,132,2038,489,1067,482,3
CALIFORNIA,Petaluma,59224,179,0,,31,131,1013,159,778,76,12
CALIFORNIA,Pico Rivera,63710,207,3,,65,132,1521,262,924,335,11
CALIFORNIA,Piedmont,10963,20,0,,13,7,292,116,126,50,2
CALIFORNIA,Pinole,18848,69,2,,30,28,685,128,475,82,2
CALIFORNIA,Pismo Beach,7824,22,0,,3,14,317,146,159,12,0
CALIFORNIA,Pittsburg,66387,185,4,,111,68,2022,567,826,629,5
CALIFORNIA,Placentia,52002,66,2,,16,42,784,173,531,80,1
CALIFORNIA,Placerville,10339,63,0,,7,53,294,92,172,30,0
CALIFORNIA,Pleasant Hill,34044,55,0,,40,14,1469,206,1110,153,3
CALIFORNIA,Pleasanton,72975,60,0,,29,28,1281,185,979,117,10
CALIFORNIA,Pomona,151366,809,29,,295,454,4394,847,2591,956,17
CALIFORNIA,Porterville,55267,194,8,,44,134,1506,472,801,233,5
CALIFORNIA,Port Hueneme,21910,57,1,,11,41,405,112,251,42,1
